store_id,type,name
b'5712',2,台日積體電路甜又鮮飲料
b'5713',1,海鴻精密Bar TCRC 前科累累俱樂部
b'5714',1,興復航空運輸啤酒超市
b'5715',2,共公電視甜又鮮飲料
b'5716',0,心安食品服務（斯摩漢堡）甜在心咖啡館
b'5717',1,國中鋼鐵啤酒超市
b'5718',0,平太洋崇光百貨Dr.Bean
b'5719',0,台灣來自水甜在心咖啡館
b'572',0,信永藥品甜在心咖啡館
b'5720',0,發聯科技咖啡平方 東安店
b'5721',1,橋子王生技朝茶暮酒 Bar - MinLife Store
b'5722',0,台灣人銀行黑早咖啡
b'5723',1,麥當當在島之後After Island. 餐酒館
b'5724',2,台灣台油老賴茶棧台南文賢店
b'5725',2,衣優庫（Nuiqlo）黃氏波霸奶茶專賣店
b'5726',1,聯燁鋼鐵Bar TCRC 前科累累俱樂部
b'5727',2,國中鋼鐵甜又鮮飲料
b'5728',0,光新三越百貨生命樹咖啡
b'5729',1,台灣力電朝茶暮酒 Bar - MinLife Store
b'573',0,台灣酒菸有邑家 Home from Home Cafe
b'5730',1,豐兆國際商業銀行在島之後After Island. 餐酒館
b'5731',0,大八電視圓頭咖啡
b'5732',1,月日光半導體在島之後After Island. 餐酒館
b'5733',0,立三電視1/2P Café 陶甕烘焙咖啡
b'5734',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'5735',0,邦城文化事業那豆鮮焙
b'5736',1,達宏國際電子東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5737',2,台灣生資堂藥師的私房紅茶
b'5738',2,興復航空運輸鮮汁霸果汁
b'5739',1,達廣電腦在島之後After Island. 餐酒館
b'574',0,品誠Birdeye Espresso / 被愛咖啡
b'5740',0,台灣印無品良小雨咖啡 Café Drizzle
b'5741',0,都亞緻麗镹 coffee • dessert
b'5742',1,家宜家居（KIEA）啤酒超市
b'5743',1,律理法律在島之後After Island. 餐酒館
b'5744',1,台北登來喜大飯店Bären Biergelden 貝倫啤酒館
b'5745',0,達宏國際電子魚羊鮮豆 東豐店
b'5746',0,台灣BIM黑早咖啡
b'5747',1,華中航空啤酒超市
b'5748',2,德汎藥師的私房紅茶
b'5749',1,大八電視Bar TCRC 前科累累俱樂部
b'575',2,冠智科技甜又鮮飲料
b'5750',2,台灣地土銀行双生綠豆沙牛奶
b'5751',0,台灣五星電子納咖啡
b'5752',1,星燦國際旅行社東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5753',2,發聯科技波哥茶飲
b'5754',1,星燦國際旅行社在島之後After Island. 餐酒館
b'5755',0,台北登來喜大飯店京美人甘味屋
b'5756',2,立三電視Silver Coin 銀兩
b'5757',1,一統超商Bar TCRC 前科累累俱樂部
b'5758',0,見遠雜誌1/2P Café 陶甕烘焙咖啡
b'5759',1,海鴻精密啤酒超市
b'576',2,邦城文化事業鮮汁霸果汁
b'5760',1,台灣來自水鯤島 Khuntor
b'5761',0,見遠雜誌圓頭咖啡
b'5762',0,邦城文化事業巷隅咖啡
b'5763',2,一統企業鮮汁霸果汁
b'5764',2,衣優庫（Nuiqlo）双生綠豆沙牛奶
b'5765',1,全味食品工業Bären Biergelden 貝倫啤酒館
b'5766',0,碩華電腦TreesWind 樹有風
b'5767',2,天中電視鮮汁霸果汁
b'5768',0,全味食品工業猫毛珈琲（原猫門）
b'5769',2,大八電視波哥茶飲
b'577',2,共公電視藥師的私房紅茶
b'5770',1,華福大飯店Bar TCRC 前科累累俱樂部
b'5771',1,華聯電子東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5772',0,台日積體電路京美人甘味屋
b'5773',2,隆豐大飯店（北台君悅）波哥茶飲
b'5774',1,隆豐大飯店（北台君悅）在島之後After Island. 餐酒館
b'5775',1,台北眾大捷運啤酒超市
b'5776',1,天中電視籠裏 Bar Lonely
b'5777',0,台北邦富商業銀行曉咖啡
b'5778',0,Goagle甘谷咖啡
b'5779',2,輝燁企業Silver Coin 銀兩
b'578',1,塑台石化東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5780',0,達友光電猫毛珈琲（原猫門）
b'5781',1,碁宏Bar TCRC 前科累累俱樂部
b'5782',2,神漢名店百貨甜又鮮飲料
b'5783',1,鮮爭東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5784',0,一統星巴克黑早咖啡
b'5785',1,台灣士賓東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5786',2,輝燁企業鮮汁霸果汁
b'5787',0,塑台石化黑早咖啡
b'5788',1,台北邦富商業銀行The Sober Foodie 食上主義餐酒館
b'5789',1,海鴻精密籠裏 Bar Lonely
b'579',0,資華粧業（生資堂）跳舞的羊咖啡豆專賣店
b'5790',2,達台電子双生綠豆沙牛奶
b'5791',1,共公電視Bar TCRC 前科累累俱樂部
b'5792',2,一統超商木子樑室
b'5793',0,松黑魚羊鮮豆 東豐店
b'5794',2,邦城文化事業黃氏波霸奶茶專賣店
b'5795',1,興復航空運輸Bären Biergelden 貝倫啤酒館
b'5796',2,達台電子老賴茶棧台南文賢店
b'5797',1,平太洋崇光百貨在島之後After Island. 餐酒館
b'5798',0,遠西百貨曉咖啡
b'5799',1,隆豐大飯店（北台君悅）啤酒超市
b'58',0,都亞緻麗镹 coffee • dessert
b'580',0,冠智科技巷隅咖啡
b'5800',2,華中郵政甜又鮮飲料
b'5801',0,台灣BIM镹 coffee • dessert
b'5802',0,遊戲葡萄數位科技巷隅咖啡
b'5803',1,華晶國際酒店Bären Biergelden 貝倫啤酒館
b'5804',2,聯燁鋼鐵黃氏波霸奶茶專賣店
b'5805',2,天中電視木子樑室
b'5806',1,共公電視啤酒超市
b'5807',0,台灣鐵高圓頭咖啡
b'5808',1,台灣力電鯤島 Khuntor
b'5809',2,衣優庫（Nuiqlo）甜又鮮飲料
b'581',0,麥當當镹 coffee • dessert
b'5810',1,碁宏朝茶暮酒 Bar - MinLife Store
b'5811',2,鐵台黃氏波霸奶茶專賣店
b'5812',0,榮長航空TreesWind 樹有風
b'5813',0,台北眾大捷運跳兔咖啡吧
b'5814',1,塑台石化籠裏 Bar Lonely
b'5815',1,品王餐飲The Sober Foodie 食上主義餐酒館
b'5816',0,信永藥品席瑪朵咖啡烘焙棧(青年店)
b'5817',0,美奧廣告跳舞的羊咖啡豆專賣店
b'5818',1,松黑The Sober Foodie 食上主義餐酒館
b'5819',1,台灣士賓啤酒超市
b'582',2,合作庫金商業銀行老賴茶棧台南文賢店
b'5820',2,Goagle波哥茶飲
b'5821',1,豐兆國際商業銀行朝茶暮酒 Bar - MinLife Store
b'5822',0,台灣力電東楓咖啡茶飲
b'5823',0,共公電視1/2P Café 陶甕烘焙咖啡
b'5824',2,遠西百貨双生綠豆沙牛奶
b'5825',1,達友光電鯤島 Khuntor
b'5826',0,大八電視1/2P Café 陶甕烘焙咖啡
b'5827',2,達宏國際電子藥師的私房紅茶
b'5828',0,台灣台油肥貓咖啡（肥貓故事館）
b'5829',2,台灣台油黃氏波霸奶茶專賣店
b'583',1,台灣士賓啤酒超市
b'5830',1,達友光電在島之後After Island. 餐酒館
b'5831',0,華晶國際酒店有邑家 Home from Home Cafe
b'5832',0,遠西百貨曉咖啡
b'5833',0,樂可旅遊集團猫毛珈琲（原猫門）
b'5834',1,一統星巴克The Sober Foodie 食上主義餐酒館
b'5835',1,台灣生資堂朝茶暮酒 Bar - MinLife Store
b'5836',0,台灣來自水Dr.Bean
b'5837',2,台灣印無品良双生綠豆沙牛奶
b'5838',0,台灣地土銀行小雨咖啡 Café Drizzle
b'5839',0,榮長航空曉咖啡
b'584',0,橋子王生技For Coffee為了咖啡
b'5840',1,鮮爭啤酒超市
b'5841',2,合作庫金商業銀行波哥茶飲
b'5842',0,台灣電信ALFEE Coffee 台南艾咖啡
b'5843',0,達宏國際電子生命樹咖啡
b'5844',1,聯燁鋼鐵The Sober Foodie 食上主義餐酒館
b'5845',0,湖劍山世界小雨咖啡 Café Drizzle
b'5846',1,湖劍山世界朝茶暮酒 Bar - MinLife Store
b'5847',2,見遠雜誌老賴茶棧台南文賢店
b'5848',0,秀威影城黑早咖啡
b'5849',2,榮長航空Silver Coin 銀兩
b'585',1,塑台石化鯤島 Khuntor
b'5850',2,台灣迪奧汽車老賴茶棧台南文賢店
b'5851',1,達宏國際電子朝茶暮酒 Bar - MinLife Store
b'5852',2,丹味企業鮮汁霸果汁
b'5853',2,台灣人銀行老賴茶棧台南文賢店
b'5854',2,丹味企業波哥茶飲
b'5855',2,台日積體電路老賴茶棧台南文賢店
b'5856',1,達宏國際電子籠裏 Bar Lonely
b'5857',1,台北登來喜大飯店鯤島 Khuntor
b'5858',0,台北登來喜大飯店生命樹咖啡
b'5859',0,台北眾大捷運小巷裡的拾壹號
b'586',0,Goagle生命樹咖啡
b'5860',1,秀威影城朝茶暮酒 Bar - MinLife Store
b'5861',0,光新三越百貨圓頭咖啡
b'5862',1,雄遠建設事業朝茶暮酒 Bar - MinLife Store
b'5863',0,台北眾大捷運小雨咖啡 Café Drizzle
b'5864',0,天上雜誌Dr.Bean
b'5865',2,台灣力電双生綠豆沙牛奶
b'5866',1,豐兆國際商業銀行Bären Biergelden 貝倫啤酒館
b'5867',1,心安食品服務（斯摩漢堡）在島之後After Island. 餐酒館
b'5868',2,王鼎餐飲集團木子樑室
b'5869',1,台灣地土銀行籠裏 Bar Lonely
b'587',2,台灣酒菸鮮汁霸果汁
b'5870',2,碁宏老賴茶棧台南文賢店
b'5871',1,星燦國際旅行社The Sober Foodie 食上主義餐酒館
b'5872',2,隆豐大飯店（北台君悅）鮮汁霸果汁
b'5873',1,台灣士賓Bar TCRC 前科累累俱樂部
b'5874',1,全味食品工業Bar TCRC 前科累累俱樂部
b'5875',1,一統超商籠裏 Bar Lonely
b'5876',2,愛味之木子樑室
b'5877',1,品誠Bar TCRC 前科累累俱樂部
b'5878',2,秀威影城鮮汁霸果汁
b'5879',0,達台電子肥貓咖啡（肥貓故事館）
b'588',1,華晶國際酒店啤酒超市
b'5880',0,品誠1/2P Café 陶甕烘焙咖啡
b'5881',0,鐵台魚羊鮮豆 東豐店
b'5882',2,榮長航空双生綠豆沙牛奶
b'5883',2,台灣台油鮮汁霸果汁
b'5884',0,台灣力電納咖啡
b'5885',2,心安食品服務（斯摩漢堡）Silver Coin 銀兩
b'5886',2,光新三越百貨鮮汁霸果汁
b'5887',0,心安食品服務（斯摩漢堡）TreesWind 樹有風
b'5888',2,台灣BIM黃氏波霸奶茶專賣店
b'5889',0,台灣生資堂镹 coffee • dessert
b'589',0,律理法律ALFEE Coffee 台南艾咖啡
b'5890',2,台灣五星電子黃氏波霸奶茶專賣店
b'5891',2,聯燁鋼鐵黃氏波霸奶茶專賣店
b'5892',1,賓國大飯店Bären Biergelden 貝倫啤酒館
b'5893',0,一統星巴克圓頭咖啡
b'5894',2,賓國大飯店甜又鮮飲料
b'5895',0,遊戲葡萄數位科技ALFEE Coffee 台南艾咖啡
b'5896',0,品王餐飲a Room房間咖啡
b'5897',1,共公電視朝茶暮酒 Bar - MinLife Store
b'5898',0,愛味之甜在心咖啡館
b'5899',0,麥當當ALFEE Coffee 台南艾咖啡
b'59',2,王鼎餐飲集團木子樑室
b'590',2,興復航空運輸鮮汁霸果汁
b'5900',1,邦城文化事業Bar TCRC 前科累累俱樂部
b'5901',1,中台信託商業銀行The Sober Foodie 食上主義餐酒館
b'5902',2,台灣地土銀行藥師的私房紅茶
b'5903',2,大八電視双生綠豆沙牛奶
b'5904',1,華晶國際酒店東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5905',0,碁宏圓頭咖啡
b'5906',2,塑台石化波哥茶飲
b'5907',1,美奧廣告鯤島 Khuntor
b'5908',1,台灣人銀行Bar TCRC 前科累累俱樂部
b'5909',1,都亞緻麗朝茶暮酒 Bar - MinLife Store
b'591',1,大八電視在島之後After Island. 餐酒館
b'5910',1,碁宏啤酒超市
b'5911',1,Goagle籠裏 Bar Lonely
b'5912',2,麥當當黃氏波霸奶茶專賣店
b'5913',2,瑞輝大藥廠甜又鮮飲料
b'5914',2,台灣台油黃氏波霸奶茶專賣店
b'5915',0,台北登來喜大飯店席瑪朵咖啡烘焙棧(青年店)
b'5916',0,遠西百貨跳兔咖啡吧
b'5917',2,鐵台老賴茶棧台南文賢店
b'5918',2,天中電視Silver Coin 銀兩
b'5919',0,天上雜誌跳兔咖啡吧
b'592',1,國中鋼鐵Bar TCRC 前科累累俱樂部
b'5920',2,聯燁鋼鐵老賴茶棧台南文賢店
b'5921',1,遠西百貨籠裏 Bar Lonely
b'5922',2,興復航空運輸甜又鮮飲料
b'5923',1,雄豹旅遊Bar TCRC 前科累累俱樂部
b'5924',0,華福大飯店曉咖啡
b'5925',2,台灣軟微波哥茶飲
b'5926',0,台北邦富商業銀行ALFEE Coffee 台南艾咖啡
b'5927',0,大八電視那豆鮮焙
b'5928',2,華晶國際酒店双生綠豆沙牛奶
b'5929',0,品誠小雨咖啡 Café Drizzle
b'593',2,一統超商木子樑室
b'5930',1,碩華電腦Bären Biergelden 貝倫啤酒館
b'5931',1,雄遠建設事業籠裏 Bar Lonely
b'5932',1,中台信託商業銀行朝茶暮酒 Bar - MinLife Store
b'5933',1,隆豐大飯店（北台君悅）啤酒超市
b'5934',1,碁宏The Sober Foodie 食上主義餐酒館
b'5935',2,台灣雅萊（Y'ORÉAL）双生綠豆沙牛奶
b'5936',2,信永藥品藥師的私房紅茶
b'5937',2,碁宏双生綠豆沙牛奶
b'5938',2,遠西百貨黃氏波霸奶茶專賣店
b'5939',1,王鼎餐飲集團籠裏 Bar Lonely
b'594',0,興復航空運輸私人藏豆
b'5940',1,美奧廣告The Sober Foodie 食上主義餐酒館
b'5941',0,都亞緻麗镹 coffee • dessert
b'5942',0,全味食品工業那豆鮮焙
b'5943',0,台灣五星電子肥貓咖啡（肥貓故事館）
b'5944',1,一統企業東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5945',0,華聯電子圓頭咖啡
b'5946',1,風微廣場東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5947',0,華中郵政TreesWind 樹有風
b'5948',1,輝燁企業朝茶暮酒 Bar - MinLife Store
b'5949',1,國中鋼鐵The Sober Foodie 食上主義餐酒館
b'595',2,海鴻精密双生綠豆沙牛奶
b'5950',2,台灣來自水鮮汁霸果汁
b'5951',2,旗花（台灣銀）行鮮汁霸果汁
b'5952',1,愛味之在島之後After Island. 餐酒館
b'5953',1,遊戲葡萄數位科技Bären Biergelden 貝倫啤酒館
b'5954',1,都亞緻麗鯤島 Khuntor
b'5955',2,冠智科技双生綠豆沙牛奶
b'5956',1,平太洋崇光百貨籠裏 Bar Lonely
b'5957',1,鐵台啤酒超市
b'5958',0,國中鋼鐵私人藏豆
b'5959',2,發聯科技甜又鮮飲料
b'596',1,瑞輝大藥廠朝茶暮酒 Bar - MinLife Store
b'5960',1,興復航空運輸朝茶暮酒 Bar - MinLife Store
b'5961',2,遊戲葡萄數位科技木子樑室
b'5962',0,華福大飯店Birdeye Espresso / 被愛咖啡
b'5963',0,碁宏TreesWind 樹有風
b'5964',0,台灣鐵高那豆鮮焙
b'5965',2,台灣鐵高甜又鮮飲料
b'5966',1,賓國大飯店東二精釀啤酒吧 Tongoh Craft Beer Bar
b'5967',1,湖劍山世界朝茶暮酒 Bar - MinLife Store
b'5968',2,王鼎餐飲集團老賴茶棧台南文賢店
b'5969',1,興復航空運輸Bar TCRC 前科累累俱樂部
b'597',1,樂可旅遊集團籠裏 Bar Lonely
b'5970',0,華中郵政跳兔咖啡吧
b'5971',2,品誠木子樑室
b'5972',2,AYHOO!摩奇黃氏波霸奶茶專賣店
b'5973',0,達宏國際電子生命樹咖啡
b'5974',0,神漢名店百貨那豆鮮焙
b'5975',2,台灣BIM波哥茶飲
b'5976',0,碩華電腦ALFEE Coffee 台南艾咖啡
b'5977',0,月日光半導體甘谷咖啡
b'5978',2,華福大飯店老賴茶棧台南文賢店
b'5979',0,國中鋼鐵席瑪朵咖啡烘焙棧(青年店)
b'598',0,遊戲葡萄數位科技跳舞的羊咖啡豆專賣店
b'5980',2,台北登來喜大飯店木子樑室
b'5981',0,資華粧業（生資堂）小巷裡的拾壹號
b'5982',0,愛味之私人藏豆
b'5983',1,光新三越百貨The Sober Foodie 食上主義餐酒館
b'5984',1,台北邦富商業銀行籠裏 Bar Lonely
b'5985',1,塑台石化朝茶暮酒 Bar - MinLife Store
b'5986',2,立三電視甜又鮮飲料
b'5987',1,豐兆國際商業銀行Bar TCRC 前科累累俱樂部
b'5988',0,台灣人銀行甘谷咖啡
b'5989',1,台灣來自水Bar TCRC 前科累累俱樂部
b'599',0,樂可旅遊集團席瑪朵咖啡烘焙棧(青年店)
b'5990',0,天中電視圓頭咖啡
b'5991',1,台北登來喜大飯店朝茶暮酒 Bar - MinLife Store
b'5992',2,榮長海運藥師的私房紅茶
b'5993',2,台北邦富商業銀行老賴茶棧台南文賢店
b'5994',1,邦富人壽保險朝茶暮酒 Bar - MinLife Store
b'5995',2,瑞輝大藥廠老賴茶棧台南文賢店
b'5996',2,國中鋼鐵木子樑室
b'5997',0,旗花（台灣銀）行跳舞的羊咖啡豆專賣店
b'5998',1,台灣迪奧汽車Bären Biergelden 貝倫啤酒館
b'5999',2,德汎黃氏波霸奶茶專賣店
b'6',1,台灣生資堂鯤島 Khuntor
b'60',2,心安食品服務（斯摩漢堡）老賴茶棧台南文賢店
b'600',0,中台信託商業銀行私人藏豆
b'6000',1,衣優庫（Nuiqlo）The Sober Foodie 食上主義餐酒館
b'6001',0,台灣雅萊（Y'ORÉAL）曉咖啡
b'6002',0,榮長航空席瑪朵咖啡烘焙棧(青年店)
b'6003',1,達友光電籠裏 Bar Lonely
b'6004',0,台灣地土銀行私人藏豆
b'6005',2,台灣士賓老賴茶棧台南文賢店
b'6006',2,台北眾大捷運双生綠豆沙牛奶
b'6007',2,一統超商鮮汁霸果汁
b'6008',0,華晶國際酒店京美人甘味屋
b'6009',2,秀威影城双生綠豆沙牛奶
b'601',2,明陽海運波哥茶飲
b'6010',2,達宏國際電子藥師的私房紅茶
b'6011',1,天中電視朝茶暮酒 Bar - MinLife Store
b'6012',0,資華粧業（生資堂）席瑪朵咖啡烘焙棧(青年店)
b'6013',2,台灣地土銀行黃氏波霸奶茶專賣店
b'6014',2,隆豐大飯店（北台君悅）甜又鮮飲料
b'6015',2,全味食品工業甜又鮮飲料
b'6016',0,台灣印無品良跳舞的羊咖啡豆專賣店
b'6017',0,台灣雅萊（Y'ORÉAL）猫毛珈琲（原猫門）
b'6018',2,風微廣場波哥茶飲
b'6019',1,華聯電子Bären Biergelden 貝倫啤酒館
b'602',0,達台電子ALFEE Coffee 台南艾咖啡
b'6020',1,天中電視朝茶暮酒 Bar - MinLife Store
b'6021',2,台灣人銀行木子樑室
b'6022',1,達宏國際電子鯤島 Khuntor
b'6023',0,發聯科技生命樹咖啡
b'6024',2,台灣來自水木子樑室
b'6025',1,台灣電信The Sober Foodie 食上主義餐酒館
b'6026',2,華中航空鮮汁霸果汁
b'6027',1,石金堂在島之後After Island. 餐酒館
b'6028',1,神漢名店百貨啤酒超市
b'6029',0,台灣業糖席瑪朵咖啡烘焙棧(青年店)
b'603',2,台灣BIM黃氏波霸奶茶專賣店
b'6030',2,品王餐飲Silver Coin 銀兩
b'6031',2,見遠雜誌黃氏波霸奶茶專賣店
b'6032',2,律理法律甜又鮮飲料
b'6033',1,雄遠建設事業啤酒超市
b'6034',2,橋子王生技Silver Coin 銀兩
b'6035',0,邦富人壽保險a Room房間咖啡
b'6036',2,興復航空運輸甜又鮮飲料
b'6037',2,台灣酒菸鮮汁霸果汁
b'6038',0,AYHOO!摩奇有邑家 Home from Home Cafe
b'6039',2,見遠雜誌老賴茶棧台南文賢店
b'604',2,旗花（台灣銀）行木子樑室
b'6040',1,德汎The Sober Foodie 食上主義餐酒館
b'6041',1,律理法律東二精釀啤酒吧 Tongoh Craft Beer Bar
b'6042',0,台灣雅萊（Y'ORÉAL）Birdeye Espresso / 被愛咖啡
b'6043',0,風微廣場納咖啡
b'6044',2,平太洋崇光百貨木子樑室
b'6045',0,瑞輝大藥廠For Coffee為了咖啡
b'6046',1,鐵台啤酒超市
b'6047',0,台灣電信曉咖啡
b'6048',0,雄豹旅遊镹 coffee • dessert
b'6049',1,輝燁企業籠裏 Bar Lonely
b'605',2,橋子王生技木子樑室
b'6050',2,德汎黃氏波霸奶茶專賣店
b'6051',2,台灣軟微波哥茶飲
b'6052',1,旗花（台灣銀）行Bären Biergelden 貝倫啤酒館
b'6053',1,華聯電子Bar TCRC 前科累累俱樂部
b'6054',2,達友光電藥師的私房紅茶
b'6055',0,台北眾大捷運甜在心咖啡館
b'6056',1,豐兆國際商業銀行在島之後After Island. 餐酒館
b'6057',0,雄豹旅遊東楓咖啡茶飲
b'6058',1,碩華電腦東二精釀啤酒吧 Tongoh Craft Beer Bar
b'6059',2,Goagle木子樑室
b'606',2,平太洋崇光百貨鮮汁霸果汁
b'6060',0,台灣人銀行跳兔咖啡吧
b'6061',2,共公電視老賴茶棧台南文賢店
b'6062',2,美奧廣告藥師的私房紅茶
b'6063',0,遊戲葡萄數位科技镹 coffee • dessert
b'6064',0,王鼎餐飲集團跳舞的羊咖啡豆專賣店
b'6065',2,美奧廣告双生綠豆沙牛奶
b'6066',2,Goagle木子樑室
b'6067',2,台灣人銀行木子樑室
b'6068',1,台灣五星電子鯤島 Khuntor
b'6069',0,樂可旅遊集團Birdeye Espresso / 被愛咖啡
b'607',1,台灣台油在島之後After Island. 餐酒館
b'6070',0,遊戲葡萄數位科技跳兔咖啡吧
b'6071',1,麥當當在島之後After Island. 餐酒館
b'6072',0,一統企業納咖啡
b'6073',0,德汎巷隅咖啡
b'6074',0,台灣酒菸黑早咖啡
b'6075',2,達台電子甜又鮮飲料
b'6076',2,輝燁企業木子樑室
b'6077',1,興復航空運輸朝茶暮酒 Bar - MinLife Store
b'6078',1,一統超商啤酒超市
b'6079',1,聯燁鋼鐵在島之後After Island. 餐酒館
b'608',1,創群光電（奇原美電子）東二精釀啤酒吧 Tongoh Craft Beer Bar
b'6080',0,台灣來自水那豆鮮焙
b'6081',1,台日積體電路啤酒超市
b'6082',2,台灣印無品良波哥茶飲
b'6083',2,橋子王生技Silver Coin 銀兩
b'6084',0,月日光半導體镹 coffee • dessert
b'6085',1,瑞輝大藥廠籠裏 Bar Lonely
b'6086',0,律理法律甜在心咖啡館
b'6087',0,共公電視圓頭咖啡
b'6088',1,台灣鐵高啤酒超市
